Date,Open,High,Low,Close,Adj Close,Volume
1997-03-27,19.000000,19.500000,19.000000,19.125000,17.262056,2000
1997-03-31,19.500000,19.500000,19.125000,19.125000,17.262056,400
1997-04-01,19.000000,19.500000,19.000000,19.500000,17.600527,9700
1997-04-02,19.500000,19.500000,18.625000,18.750000,16.923590,29700
1997-04-03,19.000000,19.000000,18.625000,19.000000,17.149233,6100
1997-04-04,19.000000,19.000000,18.625000,18.625000,16.810757,15600
1997-04-07,19.000000,19.000000,18.625000,18.750000,16.923590,6500
1997-04-08,18.500000,18.625000,18.250000,18.250000,16.472290,8700
1997-04-09,18.250000,18.750000,18.250000,18.375000,16.585110,21700
1997-04-10,18.875000,18.875000,18.375000,18.875000,17.036404,900
1997-04-11,18.875000,18.875000,18.375000,18.875000,17.036404,19600
1997-04-14,18.500000,18.875000,18.375000,18.875000,17.036404,20300
1997-04-15,18.625000,18.750000,18.500000,18.625000,16.810757,40800
1997-04-16,18.500000,19.000000,18.500000,18.500000,16.697933,2200
1997-04-17,18.625000,18.625000,18.500000,18.500000,16.697933,1000
1997-04-18,18.500000,19.000000,18.500000,18.500000,16.697933,3000
1997-04-21,18.500000,19.000000,18.500000,18.500000,16.697933,2900
1997-04-22,18.500000,18.500000,18.500000,18.500000,16.697933,2600
1997-04-23,18.500000,18.625000,18.250000,18.625000,16.810757,22500
1997-04-24,18.750000,18.750000,17.500000,17.625000,15.908161,58800
1997-04-25,17.500000,18.000000,17.500000,17.625000,15.908161,17400
1997-04-28,17.875000,17.875000,17.500000,17.500000,15.795350,37800
1997-04-29,17.875000,17.875000,17.500000,17.500000,15.795350,14100
1997-04-30,17.500000,17.500000,17.000000,17.000000,15.344052,5800
1997-05-01,17.500000,17.750000,17.375000,17.750000,16.020990,36300
1997-05-02,17.750000,17.875000,17.500000,17.875000,16.133810,17700
1997-05-05,17.500000,18.500000,17.500000,18.500000,16.697933,65100
1997-05-06,18.625000,19.500000,18.250000,19.500000,17.600527,227000
1997-05-07,20.000000,20.250000,19.500000,20.000000,18.051825,75600
1997-05-08,20.000000,20.000000,19.125000,19.125000,17.262056,5600
1997-05-09,19.000000,19.625000,18.812500,19.000000,17.149233,56400
1997-05-12,18.750000,19.625000,18.625000,18.875000,17.036404,45700
1997-05-13,18.875000,19.250000,18.875000,19.125000,17.262056,1400
1997-05-14,19.000000,19.250000,19.000000,19.000000,17.149233,2000
1997-05-15,18.750000,18.875000,18.312500,18.312500,16.528698,38700
1997-05-16,18.750000,18.750000,18.000000,18.250000,16.472290,44100
1997-05-19,18.625000,18.625000,17.703125,18.000000,16.246641,37000
1997-05-20,17.750000,18.250000,17.750000,18.125000,16.359465,94200
1997-05-21,17.625000,18.250000,17.625000,18.250000,16.472290,242900
1997-05-22,18.250000,18.250000,17.750000,18.125000,16.359465,15300
1997-05-23,17.750000,18.250000,17.750000,17.750000,16.020990,5600
1997-05-27,17.750000,18.250000,17.750000,18.000000,16.246641,6600
1997-05-28,18.000000,18.000000,17.750000,17.750000,16.020990,1600
1997-05-29,18.125000,18.875000,17.625000,18.375000,16.585110,39300
1997-05-30,18.375000,18.375000,17.500000,17.875000,16.133810,10200
1997-06-02,18.250000,18.250000,17.750000,18.250000,16.472290,9200
1997-06-03,18.250000,18.250000,17.750000,18.000000,16.246641,10000
1997-06-04,18.250000,18.500000,18.000000,18.500000,16.697933,192300
1997-06-05,18.500000,19.250000,18.250000,18.250000,16.472290,144400
1997-06-06,18.750000,19.500000,18.250000,19.500000,17.600527,44000
1997-06-09,19.750000,20.750000,19.000000,20.750000,18.728767,17400
1997-06-10,20.750000,21.000000,20.250000,20.250000,18.277470,20000
1997-06-11,20.250000,21.000000,20.250000,20.750000,18.728767,7200
1997-06-12,21.000000,21.000000,20.500000,20.500000,18.503119,8700
1997-06-13,20.500000,21.000000,20.500000,21.000000,18.954420,13300
1997-06-16,20.875000,21.750000,20.750000,21.250000,19.180065,44600
1997-06-17,21.250000,21.750000,21.250000,21.750000,19.631351,9500
1997-06-18,21.750000,21.750000,21.250000,21.250000,19.180065,8900
1997-06-19,21.750000,22.000000,21.250000,22.000000,19.857002,10200
1997-06-20,22.000000,22.750000,21.250000,22.000000,19.857002,34200
1997-06-23,22.000000,22.500000,21.750000,22.000000,19.857002,15900
1997-06-24,22.000000,22.500000,21.750000,21.875000,19.744183,9600
1997-06-25,22.250000,22.250000,21.875000,22.000000,19.857002,8600
1997-06-26,21.625000,22.250000,21.625000,22.000000,19.857002,3400
1997-06-27,21.625000,22.250000,21.625000,22.250000,20.082649,3900
1997-06-30,21.750000,22.000000,21.250000,21.750000,19.631351,42100
1997-07-01,21.250000,22.000000,21.250000,21.250000,19.180065,10100
1997-07-02,21.750000,21.750000,21.250000,21.500000,19.405710,5800
1997-07-03,21.750000,21.750000,21.375000,21.500000,19.405710,4100
1997-07-07,21.375000,21.750000,21.250000,21.375000,19.292883,34600
1997-07-08,21.250000,22.375000,21.000000,22.375000,20.195477,67800
1997-07-09,22.250000,22.625000,22.000000,22.625000,20.421122,10700
1997-07-10,22.000000,22.750000,22.000000,22.750000,20.533947,206300
1997-07-11,22.750000,22.750000,22.000000,22.375000,20.195477,9400
1997-07-14,22.750000,22.750000,22.000000,22.000000,19.857002,38000
1997-07-15,22.750000,22.750000,20.500000,21.625000,19.518528,81000
1997-07-16,20.750000,21.500000,20.750000,21.250000,19.180065,85900
1997-07-17,21.500000,22.000000,21.250000,21.375000,19.292883,13900
1997-07-18,21.375000,22.000000,21.375000,22.000000,19.857002,9200
1997-07-21,22.000000,22.000000,20.750000,21.250000,19.180065,64700
1997-07-22,20.750000,21.250000,20.750000,21.000000,18.954420,9800
1997-07-23,21.250000,21.625000,20.750000,21.250000,19.180065,131000
1997-07-24,21.625000,21.625000,21.000000,21.000000,18.954420,34700
1997-07-25,20.750000,21.500000,20.750000,21.500000,19.405710,16800
1997-07-28,20.750000,21.500000,20.500000,20.625000,18.615948,60500
1997-07-29,20.875000,22.000000,20.875000,21.375000,19.292883,107600
1997-07-30,21.750000,21.750000,21.125000,21.375000,19.292883,26100
1997-07-31,21.000000,22.000000,21.000000,21.625000,19.518528,27000
1997-08-01,21.625000,21.625000,21.250000,21.250000,19.180065,3500
1997-08-04,21.625000,22.000000,21.250000,21.250000,19.180065,5800
1997-08-05,21.375000,21.500000,21.250000,21.500000,19.405710,22100
1997-08-06,21.750000,22.250000,21.250000,22.000000,19.857002,71900
1997-08-07,21.750000,22.250000,21.750000,21.750000,19.631351,4400
1997-08-08,21.750000,22.250000,21.750000,22.250000,20.082649,3000
1997-08-11,22.250000,22.375000,21.500000,22.375000,20.195477,7900
1997-08-12,22.000000,22.062500,21.625000,22.000000,19.857002,10400
1997-08-13,22.000000,22.000000,21.500000,21.500000,19.405710,19800
1997-08-14,22.000000,22.000000,21.500000,21.625000,19.518528,231900
1997-08-15,21.500000,22.250000,21.500000,22.125000,19.969822,5100
1997-08-18,21.750000,22.375000,21.750000,22.000000,19.857002,22300
1997-08-19,21.500000,22.000000,21.500000,22.000000,19.857002,2500
1997-08-20,21.500000,22.000000,21.500000,22.000000,19.857002,1900
1997-08-21,21.500000,22.000000,21.500000,22.000000,19.857002,700
1997-08-22,22.000000,22.000000,21.500000,22.000000,19.857002,4500
1997-08-25,22.000000,22.000000,22.000000,22.000000,19.857002,1000
1997-08-26,21.750000,22.000000,21.750000,21.875000,19.744183,21400
1997-08-27,21.500000,22.000000,21.500000,21.875000,19.744183,1300
1997-08-28,21.500000,21.750000,21.500000,21.500000,19.405710,57900
1997-08-29,21.500000,22.000000,21.500000,21.500000,19.405710,2100
1997-09-02,21.500000,21.500000,21.500000,21.500000,19.405710,2600
1997-09-03,21.500000,21.750000,21.500000,21.625000,19.518528,16700
1997-09-04,21.500000,21.750000,21.500000,21.562500,19.462112,50500
1997-09-05,21.750000,21.750000,21.500000,21.500000,19.405710,13400
1997-09-08,21.500000,22.000000,21.500000,22.000000,19.857002,16600
1997-09-09,21.500000,22.250000,21.500000,22.000000,19.857002,9800
1997-09-10,21.500000,22.125000,21.500000,22.125000,19.969822,6200
1997-09-11,21.812500,22.187500,21.750000,21.750000,19.631351,6600
1997-09-12,21.968750,22.187500,21.750000,21.750000,19.631351,34800
1997-09-15,21.625000,22.125000,21.625000,21.625000,19.518528,152100
1997-09-16,19.250000,19.750000,16.250000,17.000000,15.344052,441400
1997-09-17,17.375000,17.375000,16.625000,16.750000,15.118403,491800
1997-09-18,17.000000,18.375000,16.750000,18.062500,16.303047,403400
1997-09-19,18.750000,18.750000,18.000000,18.500000,16.697933,43200
1997-09-22,18.250000,18.750000,18.250000,18.500000,16.697933,63800
1997-09-23,18.000000,18.312500,17.625000,17.750000,16.020990,12700
1997-09-24,18.125000,18.125000,17.625000,18.125000,16.359465,7800
1997-09-25,18.125000,18.125000,17.625000,17.625000,15.908161,2400
1997-09-26,18.125000,18.125000,17.500000,17.500000,15.795350,13000
1997-09-29,17.500000,18.250000,17.500000,17.500000,15.795350,4300
1997-09-30,17.500000,17.750000,17.500000,17.500000,15.795350,21000
1997-10-01,17.562500,17.562500,17.250000,17.500000,15.795350,4800
1997-10-02,17.500000,17.500000,17.250000,17.437500,15.738935,6800
1997-10-03,17.125000,17.500000,17.125000,17.375000,15.682520,167700
1997-10-06,17.125000,17.375000,17.000000,17.250000,15.569698,57600
1997-10-07,17.000000,17.500000,17.000000,17.250000,15.569698,93700
1997-10-08,17.375000,17.375000,17.000000,17.250000,15.569698,177300
1997-10-09,17.125000,18.000000,16.875000,17.375000,15.682520,66300
1997-10-10,17.250000,17.875000,17.250000,17.375000,15.682520,49800
1997-10-13,17.500000,17.625000,17.250000,17.437500,15.738935,9200
1997-10-14,17.250000,17.250000,16.500000,16.625000,15.005575,27300
1997-10-15,17.250000,17.500000,16.500000,17.125000,15.456872,13400
1997-10-16,17.375000,17.500000,17.187500,17.187500,15.513283,13600
1997-10-17,17.187500,17.750000,17.000000,17.750000,16.020990,5800
1997-10-20,17.750000,17.875000,17.375000,17.750000,16.020990,11500
1997-10-21,17.875000,18.000000,17.750000,18.000000,16.246641,4900
1997-10-22,18.000000,18.000000,17.750000,17.750000,16.020990,1300
1997-10-23,17.875000,17.875000,17.625000,17.750000,16.020990,3200
1997-10-24,17.625000,17.750000,17.375000,17.500000,15.795350,10100
1997-10-27,17.750000,17.750000,17.000000,17.000000,15.344052,13300
1997-10-28,17.250000,17.250000,16.500000,17.250000,15.569698,5900
1997-10-29,17.750000,17.750000,17.000000,17.250000,15.569698,18200
1997-10-30,17.125000,17.250000,16.500000,16.500000,14.892752,13300
1997-10-31,17.125000,17.250000,16.500000,16.750000,15.118403,10200
1997-11-03,17.250000,17.250000,16.750000,17.125000,15.456872,4700
1997-11-04,16.875000,17.250000,16.875000,17.000000,15.344052,3600
1997-11-05,17.000000,17.250000,17.000000,17.250000,15.569698,3200
1997-11-06,17.000000,17.375000,17.000000,17.375000,15.682520,8600
1997-11-07,16.500000,17.375000,16.500000,17.375000,15.682520,5800
1997-11-10,17.500000,17.500000,17.000000,17.000000,15.344052,3100
1997-11-11,17.125000,17.125000,16.750000,16.750000,15.118403,15700
1997-11-12,17.250000,17.250000,16.750000,16.750000,15.118403,2800
1997-11-13,16.750000,16.875000,16.500000,16.625000,15.005575,13300
1997-11-14,17.000000,17.000000,16.500000,16.750000,15.118403,6300
1997-11-17,17.000000,17.000000,16.750000,17.000000,15.344052,47400
1997-11-18,17.125000,17.250000,16.812500,17.062500,15.400460,15300
1997-11-19,17.250000,17.625000,16.750000,17.375000,15.682520,25600
1997-11-20,17.750000,19.000000,17.500000,18.687500,16.867172,45400
1997-11-21,18.500000,19.375000,18.500000,19.250000,17.374880,37400
1997-11-24,18.750000,19.125000,18.500000,18.500000,16.697933,4500
1997-11-25,19.125000,19.125000,18.500000,19.125000,17.262056,17600
1997-11-26,18.500000,19.250000,18.500000,19.000000,17.149233,29800
1997-11-28,19.375000,19.625000,19.000000,19.500000,17.600527,10900
1997-12-01,19.500000,19.500000,19.000000,19.375000,17.487705,12600
1997-12-02,19.125000,19.250000,19.000000,19.000000,17.149233,38100
1997-12-03,19.250000,19.250000,19.000000,19.000000,17.149233,3300
1997-12-04,19.000000,19.125000,18.750000,18.750000,16.923590,10500
1997-12-05,18.750000,18.875000,18.750000,18.750000,16.923590,21500
1997-12-08,18.500000,18.937500,18.500000,18.875000,17.036404,25600
1997-12-09,19.000000,19.000000,18.500000,18.937500,17.092819,4100
1997-12-10,18.500000,18.500000,18.500000,18.500000,16.697933,3000
1997-12-11,18.500000,18.625000,18.500000,18.500000,16.697933,6900
1997-12-12,18.500000,18.750000,18.500000,18.500000,16.697933,42400
1997-12-15,18.500000,18.562500,17.000000,17.625000,15.908161,52700
1997-12-16,17.625000,17.750000,17.000000,17.125000,15.456872,18300
1997-12-17,17.750000,17.750000,17.000000,17.250000,15.569698,79900
1997-12-18,17.875000,17.875000,17.125000,17.250000,15.569698,17700
1997-12-19,17.750000,17.750000,17.000000,17.250000,15.569698,8400
1997-12-22,18.000000,18.000000,17.000000,17.000000,15.344052,35800
1997-12-23,17.750000,17.750000,17.250000,17.250000,15.569698,12000
1997-12-24,17.625000,17.625000,17.625000,17.625000,15.908161,100
1997-12-26,17.250000,17.500000,17.250000,17.250000,15.569698,1700
1997-12-29,17.500000,17.625000,17.000000,17.000000,15.344052,3300
1997-12-30,17.000000,17.500000,17.000000,17.375000,15.682520,46800
1997-12-31,17.000000,19.000000,17.000000,19.000000,17.149233,43200
1998-01-02,19.000000,19.000000,18.500000,18.500000,16.697933,9100
1998-01-05,19.250000,19.250000,18.000000,18.000000,16.246641,15300
1998-01-06,17.250000,18.000000,17.250000,17.500000,15.795350,4100
1998-01-07,17.250000,17.375000,17.250000,17.375000,15.682520,30600
1998-01-08,17.750000,17.750000,17.250000,17.500000,15.795350,2500
1998-01-09,17.625000,17.625000,16.875000,16.875000,15.231217,11900
1998-01-12,16.000000,17.125000,16.000000,16.937500,15.287635,17300
1998-01-13,16.750000,17.250000,16.750000,17.250000,15.569698,3000
1998-01-14,16.750000,16.750000,16.625000,16.750000,15.118403,8500
1998-01-15,16.812500,17.250000,16.750000,16.750000,15.118403,10100
1998-01-16,17.250000,17.250000,16.500000,16.937500,15.287635,110800
1998-01-20,17.125000,17.750000,17.000000,17.500000,15.795350,27100
1998-01-21,17.750000,17.750000,17.250000,17.375000,15.682520,7100
1998-01-22,17.250000,17.500000,17.250000,17.500000,15.795350,2200
1998-01-23,17.000000,17.125000,17.000000,17.125000,15.456872,1200
1998-01-26,17.125000,17.750000,17.125000,17.125000,15.456872,3700
1998-01-27,17.250000,17.437500,17.125000,17.125000,15.456872,18200
1998-01-28,17.000000,17.125000,16.875000,17.000000,15.344052,14400
1998-01-29,17.125000,17.125000,17.000000,17.125000,15.456872,11400
1998-01-30,17.187500,17.375000,17.000000,17.000000,15.344052,5200
1998-02-02,17.375000,17.375000,17.000000,17.000000,15.344052,2900
1998-02-03,17.000000,17.375000,17.000000,17.125000,15.456872,19300
1998-02-04,17.250000,17.375000,17.125000,17.375000,15.682520,4200
1998-02-05,17.125000,17.500000,17.125000,17.125000,15.456872,7300
1998-02-06,17.250000,17.375000,17.125000,17.375000,15.682520,20800
1998-02-09,17.250000,17.875000,17.250000,17.750000,16.020990,19100
1998-02-10,17.750000,19.625000,17.750000,19.093750,17.233845,43600
1998-02-11,19.125000,19.125000,18.625000,18.625000,16.810757,27500
1998-02-12,18.625000,19.500000,18.500000,19.000000,17.149233,32600
1998-02-13,19.375000,19.750000,19.125000,19.500000,17.600527,38700
1998-02-17,19.625000,19.750000,19.250000,19.250000,17.374880,31600
1998-02-18,19.250000,19.312500,18.875000,19.000000,17.149233,21600
1998-02-19,19.000000,19.375000,19.000000,19.375000,17.487705,29100
1998-02-20,19.375000,20.000000,19.250000,20.000000,18.051825,17300
1998-02-23,19.375000,19.375000,19.250000,19.375000,17.487705,4600
1998-02-24,19.250000,20.000000,19.250000,20.000000,18.051825,17900
1998-02-25,20.000000,20.000000,19.375000,19.562500,17.656940,5100
1998-02-26,19.437500,20.000000,19.375000,20.000000,18.051825,20000
1998-02-27,20.000000,20.000000,19.875000,19.875000,17.938995,20600
1998-03-02,19.750000,19.875000,19.250000,19.250000,17.374880,8700
1998-03-03,19.250000,19.375000,19.000000,19.000000,17.149233,4800
1998-03-04,19.000000,19.375000,18.750000,19.125000,17.262056,43000
1998-03-05,19.000000,19.750000,19.000000,19.750000,17.826172,24900
1998-03-06,19.750000,20.250000,19.687500,20.125000,18.164648,53900
1998-03-09,20.000000,22.000000,19.875000,21.875000,19.744183,38700
